UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
104160,Arizona Western College,Public,0.22838281,228.38281,,
226091,Lamar University,Public,0.228004254,228.004254,33.23076923076923,28.76923076923077
185536,Middlesex College,Public,0.227002169,227.002169,,
404994,ASA College,Private for-profit,0.226799562,226.799562,,
228705,Texas A & M University-Kingsville,Public,0.226492676,226.492676,35.0,33.23076923076923
208390,Chemeketa Community College,Public,0.226067293,226.067293,,
119216,Mt San Jacinto Community College District,Public,0.22514414,225.14414,,
101514,John C Calhoun State Community College,Public,0.224078572,224.078572,,
420398,Northwest Vista College,Public,0.223496188,223.496188,,
176178,Northwest Mississippi Community College,Public,0.221970243,221.970243,,
122685,San Joaquin Valley College-Visalia,Private for-profit,0.221432208,221.432208,,
163453,Morgan State University,Public,0.220513291,220.513291,37.84615384615385,35.30769230769231
106704,University of Central Arkansas,Public,0.220511407,220.511407,43.15384615384615,37.30769230769231
185129,New Jersey City University,Public,0.220344628,220.344628,35.76923076923077,35.07692307692308
100654,Alabama A & M University,Public,0.220078849,220.078849,29.076923076923077,29.23076923076923
149772,Western Illinois University,Public,0.219964929,219.964929,52.07692307692308,47.76923076923077
181303,Metropolitan Community College Area,Public,0.219701293,219.701293,,
181394,University of Nebraska at Omaha,Public,0.219256267,219.256267,46.30769230769231,42.92307692307692
156125,Wichita State University,Public,0.218663915,218.663915,45.38461538461539,39.69230769230769
160038,Northwestern State University of Louisiana,Public,0.217503407,217.503407,39.69230769230769,35.76923076923077
113236,Cypress College,Public,0.21726612,217.26612,,
139311,Clayton  State University,Public,0.217129236,217.129236,30.384615384615383,28.384615384615383
163657,Prince George's Community College,Public,0.217070033,217.070033,,
203748,Lorain County Community College,Public,0.216657886,216.657886,,
172617,Washtenaw Community College,Public,0.21635255,216.35255,,
121886,Rio Hondo College,Public,0.21624018,216.24018,,
159009,Grambling State University,Public,0.216136551,216.136551,33.38461538461539,33.53846153846154
117724,Los Angeles Trade Technical College,Public,0.215370386,215.370386,,
232937,Norfolk State University,Public,0.215060297,215.060297,35.30769230769231,33.76923076923077
186034,Passaic County Community College,Public,0.214871745,214.871745,,
224554,Texas A & M University-Commerce,Public,0.214846853,214.846853,41.07692307692308,38.38461538461539
105428,Phoenix College,Public,0.214528321,214.528321,,
234827,Central Washington University,Public,0.21412547,214.12547,54.07692307692308,51.30769230769231
178420,University of Missouri-St Louis,Public,0.213811312,213.811312,49.53846153846154,45.23076923076923
489779,Purdue University Global,Public,0.213727754,213.727754,17.0,11.5
110422,California Polytechnic State University-San Luis Obispo,Public,0.213537628,213.537628,77.46153846153847,74.15384615384616
138840,Atlanta Technical College,Public,0.212635951,212.635951,,
115296,Grossmont College,Public,0.21218997,212.18997,,
211927,Delaware County Community College,Public,0.212000742,212.000742,,
136400,Pasco-Hernando State College,Public,0.211530914,211.530914,,
230171,Utah Tech University,Public,0.210012774,210.012774,21.333333333333332,24.77777777777778
437103,Baton Rouge Community College,Public,0.208934496,208.934496,,
138354,The University of West Florida,Public,0.208208362,208.208362,46.69230769230769,44.38461538461539
126562,University of Colorado Denver/Anschutz Medical Campus,Public,0.208139121,208.139121,44.61538461538461,43.69230769230769
100724,Alabama State University,Public,0.207455558,207.455558,27.076923076923077,25.384615384615383
222576,Amarillo College,Public,0.207383615,207.383615,,
138716,Albany State University,Public,0.206754672,206.754672,37.76923076923077,38.30769230769231
475121,South University-Savannah Online,Private for-profit,0.206353256,206.353256,3.5,5.0
199218,University of North Carolina Wilmington,Public,0.206059249,206.059249,70.38461538461539,67.07692307692308
180461,Montana State University,Public,0.205716281,205.716281,52.61538461538461,48.23076923076923
203331,Eastern Gateway Community College,Public,0.205628673,205.628673,,
221740,The University of Tennessee-Chattanooga,Public,0.205009964,205.009964,45.38461538461539,41.92307692307692
139384,Georgia Northwestern Technical College,Public,0.204833777,204.833777,,
122375,San Diego Mesa College,Public,0.204595209,204.595209,,
198552,Forsyth Technical Community College,Public,0.204360334,204.360334,,
230603,Southern Utah University,Public,0.204281217,204.281217,40.0,36.92307692307692
212054,Drexel University,Private,0.204260047,204.260047,69.76923076923077,65.07692307692308
157711,Somerset Community College,Public,0.204074813,204.074813,,
198543,Fayetteville State University,Public,0.203951971,203.951971,35.07692307692308,35.30769230769231
175829,Itawamba Community College,Public,0.20301448,203.01448,,
144209,City Colleges of Chicago-Harold Washington College,Public,0.20283386,202.83386,,
106245,University of Arkansas at Little Rock,Public,0.202632543,202.632543,28.615384615384617,24.53846153846154
217484,University of Rhode Island,Public,0.202415394,202.415394,64.38461538461539,59.92307692307692
207263,Northeastern State University,Public,0.202364679,202.364679,31.923076923076923,29.46153846153846
166513,University of Massachusetts-Lowell,Public,0.201617942,201.617942,58.23076923076923,55.30769230769231
174783,Saint Cloud State University,Public,0.201223309,201.223309,45.15384615384615,41.38461538461539
196413,Syracuse University,Private,0.201012717,201.012717,81.92307692307692,80.38461538461539
140012,Gwinnett Technical College,Public,0.200929999,200.929999,,
100858,Auburn University,Public,0.200737276,200.737276,73.0,66.46153846153847
151102,Purdue University Fort Wayne,Public,0.200218873,200.218873,29.076923076923077,25.153846153846153
101480,Jacksonville State University,Public,0.19983075,199.83075,38.84615384615385,34.46153846153846
199999,Winston-Salem State University,Public,0.199143973,199.143973,46.38461538461539,44.38461538461539
147776,Northeastern Illinois University,Public,0.199130788,199.130788,21.0,20.46153846153846
153311,Eastern Iowa Community College District,Public,0.198084821,198.084821,,
193283,Mohawk Valley Community College,Public,0.197791639,197.791639,,
218025,Florence-Darlington Technical College,Public,0.196680727,196.680727,,
140960,Savannah State University,Public,0.195209737,195.209737,28.76923076923077,28.923076923076923
237011,Western Washington University,Public,0.195000339,195.000339,68.38461538461539,64.0
157386,Morehead State University,Public,0.194891894,194.891894,43.38461538461539,37.76923076923077
221184,Nashville State Community College,Public,0.194760304,194.760304,,
169479,Davenport University,Private,0.19418544,194.18544,38.76923076923077,31.46153846153846
458919,Strayer University-Georgia,Private for-profit,0.193828548,193.828548,13.8,10.125
218724,Coastal Carolina University,Public,0.193708044,193.708044,45.23076923076923,42.23076923076923
227146,Navarro College,Public,0.192783877,192.783877,,
214379,Northampton County Area Community College,Public,0.192099438,192.099438,,
158431,Bossier Parish Community College,Public,0.191893474,191.893474,,
221847,Tennessee Technological University,Public,0.19130856,191.30856,52.46153846153846,47.30769230769231
179557,Southeast Missouri State University,Public,0.190977307,190.977307,50.23076923076923,44.61538461538461
483045,Central Georgia Technical College,Public,0.190867257,190.867257,,
194222,Onondaga Community College,Public,0.190747755,190.747755,,
127556,Colorado Mesa University,Public,0.190668411,190.668411,36.53846153846154,31.846153846153847
234155,Virginia State University,Public,0.190585973,190.585973,42.84615384615385,40.61538461538461
196592,Touro University,Private,0.19055241,190.55241,57.53846153846154,52.61538461538461
117052,Reedley College,Public,0.190530213,190.530213,,
123527,San Bernardino Valley College,Public,0.190351403,190.351403,,
183938,Camden County College,Public,0.190177887,190.177887,,
113573,College of the Desert,Public,0.189995276,189.995276,,
199281,University of North Carolina at Pembroke,Public,0.189968022,189.968022,38.15384615384615,38.30769230769231
216764,West Chester University of Pennsylvania,Public,0.189468507,189.468507,70.07692307692308,64.61538461538461
219824,Chattanooga State Community College,Public,0.189362776,189.362776,,
200004,Western Carolina University,Public,0.188868032,188.868032,56.0,53.69230769230769
113333,De Anza College,Public,0.18849342,188.49342,,
131520,Howard University,Private,0.188359937,188.359937,63.92307692307692,65.6923076923077
173920,Minnesota State University-Mankato,Public,0.187523573,187.523573,49.61538461538461,44.69230769230769
171137,University of Michigan-Dearborn,Public,0.186850842,186.850842,53.46153846153846,51.69230769230769
170541,Kalamazoo Valley Community College,Public,0.186318111,186.318111,,
172200,Schoolcraft Community College District,Public,0.18609624,186.09624,,
144281,Columbia College Chicago,Private,0.185605632,185.605632,43.0,38.15384615384615
142285,University of Idaho,Public,0.185495154,185.495154,56.38461538461539,54.23076923076923
174136,Minneapolis Community and Technical College,Public,0.185334319,185.334319,,
136516,Polk State College,Public,0.18498152,184.98152,,
196264,Empire State University,Public,0.184291265,184.291265,19.23076923076923,19.615384615384617
163268,University of Maryland-Baltimore County,Public,0.183446307,183.446307,64.38461538461539,61.84615384615385
218140,Horry-Georgetown Technical College,Public,0.183402912,183.402912,,
112172,Citrus College,Public,0.183232652,183.232652,,
136473,Pensacola State College,Public,0.183222491,183.222491,,
101240,Gadsden State Community College,Public,0.183070719,183.070719,,
228316,Southwest Texas Junior College,Public,0.182728691,182.728691,,
120971,Palomar College,Public,0.181721675,181.721675,,
223427,Blinn College District,Public,0.181518754,181.518754,,
170444,Jackson College,Public,0.181325118,181.325118,20.666666666666668,33.333333333333336
108092,University of Arkansas-Fort Smith,Public,0.181225696,181.225696,27.083333333333332,27.09090909090909
152637,Vincennes University,Public,0.18117005,181.17005,21.333333333333332,14.75
228158,South Plains College,Public,0.181101982,181.101982,,
221768,The University of Tennessee-Martin,Public,0.180774091,180.774091,48.23076923076923,43.61538461538461
221643,Pellissippi State Community College,Public,0.179791388,179.791388,,
450933,Columbia Southern University,Private for-profit,0.179698143,179.698143,22.90909090909091,27.636363636363637
122889,Santa Barbara City College,Public,0.179139286,179.139286,,
198154,Cape Fear Community College,Public,0.178886471,178.886471,,
132851,College of Central Florida,Public,0.178659484,178.659484,,
128771,Central Connecticut State University,Public,0.17845034,178.45034,51.0,47.23076923076923
121619,Santa Ana College,Public,0.178319927,178.319927,,
139366,Columbus State University,Public,0.178243719,178.243719,34.69230769230769,32.38461538461539
175810,Holmes Community College,Public,0.178205383,178.205383,,
132602,Bethune-Cookman University,Private (relig),0.177965496,177.965496,34.84615384615385,34.84615384615385
487320,Texas State Technical College,Public,0.177730939,177.730939,,
217882,Clemson University,Public,0.1769132,176.9132,81.46153846153847,75.23076923076923
146719,Loyola University Chicago,Private (relig),0.176755993,176.755993,72.0,68.07692307692308
201928,Cincinnati State Technical and Community College,Public,0.176671117,176.671117,,
199494,Rowan-Cabarrus Community College,Public,0.176598523,176.598523,,
218520,Piedmont Technical College,Public,0.175813227,175.813227,,
183859,Brookdale Community College,Public,0.175396742,175.396742,,
