UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
167729,Salem State University,Public,0.412709116,412.709116,49.84615384615385,48.30769230769231
110574,California State University-East Bay,Public,0.412036648,412.036648,45.15384615384615,42.92307692307692
450933,Columbia Southern University,Private for-profit,0.411564053,411.564053,22.90909090909091,27.636363636363637
155061,Fort Hays State University,Public,0.407367329,407.367329,44.69230769230769,39.76923076923077
202480,University of Dayton,Private (relig),0.405611192,405.611192,78.46153846153847,73.53846153846153
160621,Southern University and A & M College,Public,0.405195885,405.195885,30.153846153846153,28.615384615384617
131469,George Washington University,Private,0.40516259,405.16259,81.92307692307692,80.53846153846153
171456,Northern Michigan University,Public,0.4041075,404.1075,49.61538461538461,43.46153846153846
170240,Henry Ford College,Public,0.403749177,403.749177,,
163268,University of Maryland-Baltimore County,Public,0.402784254,402.784254,64.38461538461539,61.84615384615385
126580,University of Colorado Colorado Springs,Public,0.402500518,402.500518,43.53846153846154,41.07692307692308
110547,California State University-Dominguez Hills,Public,0.401559167,401.559167,39.0,39.0
202806,Franklin University,Private,0.400118074,400.118074,25.076923076923077,15.0
107664,University of Arkansas-Pulaski Technical College,Public,0.399076861,399.076861,,
186399,Rutgers University-Newark,Public,0.397175275,397.175275,65.07692307692308,63.0
214041,Millersville University of Pennsylvania,Public,0.396727288,396.727288,60.61538461538461,55.61538461538461
239105,Marquette University,Private (relig),0.394751927,394.751927,80.76923076923077,75.6923076923077
179159,Saint Louis University,Private (relig),0.393893269,393.893269,75.53846153846153,70.6923076923077
205470,Sinclair Community College,Public,0.39231323,392.31323,,
193016,Mercy College,Private,0.39054806,390.54806,37.46153846153846,35.84615384615385
119605,National University,Private,0.385991863,385.991863,35.07692307692308,34.166666666666664
138354,The University of West Florida,Public,0.385610924,385.610924,46.69230769230769,44.38461538461539
216010,Shippensburg University of Pennsylvania,Public,0.38396139,383.96139,57.0,51.84615384615385
139311,Clayton  State University,Public,0.38342279,383.42279,30.384615384615383,28.384615384615383
157386,Morehead State University,Public,0.382705975,382.705975,43.38461538461539,37.76923076923077
106467,Arkansas Tech University,Public,0.382018339,382.018339,40.69230769230769,35.84615384615385
193326,Monroe Community College,Public,0.38072086,380.72086,,
191968,Ithaca College,Private,0.380714539,380.714539,75.84615384615384,72.76923076923077
178624,Northwest Missouri State University,Public,0.380328365,380.328365,50.38461538461539,46.0
211361,California University of Pennsylvania,0,0.379991219,379.991219,51.333333333333336,48.75
196149,SUNY Cortland,Public,0.379907717,379.907717,67.53846153846153,63.38461538461539
366711,California State University-San Marcos,Public,0.379804101,379.804101,50.84615384615385,48.84615384615385
136215,Nova Southeastern University,Private,0.379154923,379.154923,49.46153846153846,46.30769230769231
212106,Duquesne University,Private (relig),0.378229343,378.229343,75.3076923076923,72.92307692307692
217819,College of Charleston,Public,0.377657721,377.657721,65.38461538461539,62.23076923076923
238263,Madison Area Technical College,Public,0.377588259,377.588259,,
178721,Park University,Private,0.37732375,377.32375,32.15384615384615,28.53846153846154
130226,Quinnipiac University,Private,0.377221878,377.221878,75.3076923076923,70.76923076923077
219471,University of South Dakota,Public,0.376733661,376.733661,53.53846153846154,47.07692307692308
453163,Strayer University-North Carolina,Private for-profit,0.376052908,376.052908,18.4,0.0
137209,Seminole State College of Florida,Public,0.375112059,375.112059,,
218113,Greenville Technical College,Public,0.374688588,374.688588,,
100654,Alabama A & M University,Public,0.372972,372.972,29.076923076923077,29.23076923076923
144005,Chicago State University,Public,0.370975571,370.975571,17.384615384615383,16.384615384615383
233684,Strayer University-Virginia,Private for-profit,0.370575334,370.575334,27.6,17.666666666666668
240462,University of Wisconsin-Platteville,Public,0.365131005,365.131005,54.92307692307692,50.53846153846154
233772,Tidewater Community College,Public,0.364454799,364.454799,,
144865,College of DuPage,Public,0.363701143,363.701143,,
174020,Metropolitan State University,Public,0.362658218,362.658218,31.384615384615383,31.076923076923077
151306,University of Southern Indiana,Public,0.362283521,362.283521,41.30769230769231,35.61538461538461
366252,Pennsylvania College of Technology,Public,0.362036217,362.036217,45.46153846153846,41.69230769230769
124681,UEI College-Huntington Park,Private for-profit,0.359068732,359.068732,,
212115,East Stroudsburg University of Pennsylvania,Public,0.358934929,358.934929,52.38461538461539,48.23076923076923
484631,University of Phoenix-California,Private for-profit,0.356006565,356.006565,20.125,19.625
186371,Rutgers University-Camden,Public,0.354359468,354.359468,61.61538461538461,57.69230769230769
199999,Winston-Salem State University,Public,0.351802311,351.802311,46.38461538461539,44.38461538461539
139366,Columbus State University,Public,0.351493505,351.493505,34.69230769230769,32.38461538461539
234076,University of Virginia-Main Campus,Public,0.350202283,350.202283,93.84615384615384,92.07692307692308
102553,University of Alaska Anchorage,Public,0.348188066,348.188066,27.846153846153847,22.384615384615383
174136,Minneapolis Community and Technical College,Public,0.347585485,347.585485,,
138716,Albany State University,Public,0.347314443,347.314443,37.76923076923077,38.30769230769231
212160,Edinboro University of Pennsylvania,0,0.347096542,347.096542,49.0,44.75
181640,Southeast Community College Area,Public,0.345964379,345.964379,,
209038,Lane Community College,Public,0.345019425,345.019425,,
191649,Hofstra University,Private,0.343739692,343.739692,61.69230769230769,56.53846153846154
189228,Berkeley College-New York,Private for-profit,0.343309858,343.309858,32.07692307692308,28.692307692307693
218742,University of South Carolina-Upstate,Public,0.343172724,343.172724,42.53846153846154,42.15384615384615
109785,Azusa Pacific University,Private (relig),0.342948702,342.948702,65.92307692307692,62.53846153846154
152637,Vincennes University,Public,0.342231123,342.231123,21.333333333333332,14.75
229814,West Texas A & M University,Public,0.34150294,341.50294,41.46153846153846,38.38461538461539
129941,University of New Haven,Private,0.340901914,340.901914,55.76923076923077,50.69230769230769
135717,Miami Dade College,Public,0.340790991,340.790991,,
163851,Salisbury University,Public,0.34049706,340.49706,68.61538461538461,64.6923076923077
154493,Upper Iowa University,Private,0.339573393,339.573393,39.61538461538461,35.92307692307692
115755,California State Polytechnic University-Humboldt,Public,0.338180228,338.180228,45.53846153846154,42.38461538461539
228547,Tarrant County College District,Public,0.338084062,338.084062,,
151290,Indiana Institute of Technology,Private,0.334232463,334.232463,35.30769230769231,28.46153846153846
217420,Rhode Island College,Public,0.33353483,333.53483,45.61538461538461,43.61538461538461
240727,University of Wyoming,Public,0.329703075,329.703075,57.07692307692308,50.23076923076923
143358,Bradley University,Private,0.329332858,329.332858,75.15384615384616,72.61538461538461
135726,University of Miami,Private,0.327896856,327.896856,80.84615384615384,78.23076923076923
217059,York College of Pennsylvania,Private,0.327338619,327.338619,61.38461538461539,57.53846153846154
174358,Minnesota State University Moorhead,Public,0.326785988,326.785988,47.69230769230769,43.07692307692308
436429,Los Angeles Film School,Private for-profit,0.326360635,326.360635,58.666666666666664,58.333333333333336
175315,Century College,Public,0.326323084,326.323084,,
161554,University of Southern Maine,Public,0.325559657,325.559657,35.61538461538461,32.23076923076923
198622,Guilford Technical Community College,Public,0.325332817,325.332817,,
186584,Seton Hall University,Private (relig),0.324592069,324.592069,66.07692307692308,62.38461538461539
140960,Savannah State University,Public,0.324116188,324.116188,28.76923076923077,28.923076923076923
196185,SUNY Oneonta,Public,0.323054573,323.054573,69.46153846153847,65.07692307692308
188429,Adelphi University,Private,0.322752639,322.752639,66.53846153846153,62.92307692307692
221768,The University of Tennessee-Martin,Public,0.322467121,322.467121,48.23076923076923,43.61538461538461
111948,Chapman University,Private (relig),0.321991934,321.991934,76.53846153846153,73.0
187532,Central New Mexico Community College,Public,0.320660226,320.660226,,
140447,Mercer University,Private,0.319751122,319.751122,64.07692307692308,60.0
194824,Rensselaer Polytechnic Institute,Private,0.319722929,319.722929,83.61538461538461,81.38461538461539
201928,Cincinnati State Technical and Community College,Public,0.31876113,318.76113,,
127918,Regis University,Private (relig),0.318748467,318.748467,64.84615384615384,62.15384615384615
207263,Northeastern State University,Public,0.317579188,317.579188,31.923076923076923,29.46153846153846
216597,Villanova University,Private (relig),0.317172181,317.172181,89.61538461538461,89.3076923076923
137759,Tallahassee Community College,Public,0.317120026,317.120026,,
197045,Utica University,Private,0.316302028,316.302028,50.92307692307692,47.76923076923077
199281,University of North Carolina at Pembroke,Public,0.316288527,316.288527,38.15384615384615,38.30769230769231
196176,State University of New York at New Paltz,Public,0.316186583,316.186583,71.38461538461539,68.92307692307692
156392,Bluegrass Community and Technical College,Public,0.315729637,315.729637,,
482680,University of North Georgia,Public,0.315229421,315.229421,52.77777777777778,48.625
198543,Fayetteville State University,Public,0.312835285,312.835285,35.07692307692308,35.30769230769231
132602,Bethune-Cookman University,Private (relig),0.312623733,312.623733,34.84615384615385,34.84615384615385
132471,Barry University,Private (relig),0.312400921,312.400921,37.07692307692308,34.92307692307692
185828,New Jersey Institute of Technology,Public,0.312233821,312.233821,62.15384615384615,59.53846153846154
117140,University of La Verne,Private,0.312175753,312.175753,63.92307692307692,62.15384615384615
126669,Colorado Christian University,Private (relig),0.312160753,312.160753,48.53846153846154,46.23076923076923
138947,Clark Atlanta University,Private (relig),0.311619833,311.619833,38.61538461538461,40.38461538461539
177472,Ozarks Technical Community College,Public,0.311405157,311.405157,,
218964,Winthrop University,Public,0.310634356,310.634356,58.53846153846154,54.23076923076923
185129,New Jersey City University,Public,0.309991328,309.991328,35.76923076923077,35.07692307692308
196158,SUNY at Fredonia,Public,0.309918448,309.918448,62.69230769230769,60.0
221847,Tennessee Technological University,Public,0.308276376,308.276376,52.46153846153846,47.30769230769231
187134,The College of New Jersey,Public,0.307972079,307.972079,85.61538461538461,82.6923076923077
129525,University of Hartford,Private,0.307686849,307.686849,58.0,50.61538461538461
193308,Monroe College,Private for-profit,0.307572359,307.572359,71.07692307692308,73.33333333333333
122612,University of San Francisco,Private (relig),0.306438519,306.438519,71.6923076923077,71.84615384615384
408844,Florida National University-Main Campus,Private for-profit,0.305719005,305.719005,59.875,63.625
196246,SUNY College at Plattsburgh,Public,0.305026649,305.026649,62.23076923076923,58.69230769230769
240277,University of Wisconsin-Green Bay,Public,0.304974628,304.974628,51.38461538461539,49.46153846153846
129154,Goodwin University,Private,0.304468271,304.468271,14.857142857142858,15.333333333333334
